Hardcore Perandus,7234,0,slayer88,NheilOfPerandus,Champion,90,1976103441,36
Hardcore Perandus,7235,0,Xuulang,Xuu_Anansi_II,Inquisitor,90,1976102983,25
Hardcore Perandus,7236,0,ChunkyDip,Slaying_Shit,Slayer,90,1976069960,17
Hardcore Perandus,7237,0,karaky,BengtQuake,Hierophant,90,1976065878,31
Hardcore Perandus,7238,0,Sansloes,Dovahkejm,Champion,90,1975948504,28
Hardcore Perandus,7239,0,inkube,mrink,Gladiator,90,1975928278,18
Hardcore Perandus,7240,0,Raber123,lostsinkleschakleschn,Berserker,90,1975855654,9
Hardcore Perandus,7241,0,celeez,Celeez,Guardian,90,1975824391,13
Hardcore Perandus,7242,0,frostone,RevengeForTOTEMES,Champion,90,1975809415,21
Hardcore Perandus,7243,0,Vesprit,Vesprit_goes_UberAtziri,Occultist,90,1975739869,38
Hardcore Perandus,7244,0,phyrre,Jewsrunimo,Raider,90,1975655539,15
Hardcore Perandus,7245,0,WrinkleFace,Belanus,Guardian,90,1975652177,25
Hardcore Perandus,7246,0,CaptainDragos,DragosTVSadPanda,Champion,90,1975618296,36
Hardcore Perandus,7247,0,Hazzadous,TFL_EarthQuake,Champion,90,1975577110,28
Hardcore Perandus,7248,0,amshadow,KipHackmanFBI,Gladiator,90,1975547152,24
Hardcore Perandus,7249,0,jetzet,Qizma,Trickster,90,1975496762,17
Hardcore Perandus,7250,0,satapio,QueenOfTheJungle,Raider,90,1975404981,19
Hardcore Perandus,7251,0,brentzki,DressesDancesHipsters,Ascendant,90,1975373793,17
Hardcore Perandus,7252,0,Aplex,LetsRideTheLightning,Ascendant,90,1975199581,30
Hardcore Perandus,7253,0,Aellie2,Aellie_Sp,Champion,90,1975184653,37
Hardcore Perandus,7254,0,Dyme,Aurafluch,Guardian,90,1975184249,14
Hardcore Perandus,7255,0,dweeblebum,DweebsBabyRage,Berserker,90,1975162342,36
Hardcore Perandus,7256,0,Roxy_the_Fox,Rox_the_Fox,Ascendant,90,1975070911,17
Hardcore Perandus,7257,0,Kid_Galahad,Faora__Ul,Necromancer,90,1975013254,36
Hardcore Perandus,7258,0,pedygaz,Jhunick,Champion,90,1975004674,16
Hardcore Perandus,7259,0,Icoblablubb,FeelsEarthMan,Champion,90,1974976360,21
Hardcore Perandus,7260,0,Woulven,WoulvenGodMode,Gladiator,90,1974966871,21
Hardcore Perandus,7261,0,pewpewbla,Pewpewbla,Champion,90,1974934988,28
Hardcore Perandus,7262,0,Kozya,Vahlak,Chieftain,90,1974928550,25
Hardcore Perandus,7263,1,XenSic,SabPoisonTrap,Saboteur,90,1974927382,20
Hardcore Perandus,7264,0,Camirost,TiltedSinceTwoKata,Champion,90,1974874556,21
Hardcore Perandus,7265,0,Krashnuk,DrBlocknuk,Gladiator,90,1974855506,40
Hardcore Perandus,7266,0,Nedvandies,EQberb,Champion,90,1974849592,25
Hardcore Perandus,7267,0,milosz124,I_Carry_This_Mlody_NP,Champion,90,1974758014,28
Hardcore Perandus,7268,0,Charix,PepsiMaxCarryMePls,Assassin,90,1974753869,15
Hardcore Perandus,7269,0,Mefiggy,MaceronHatesVolatile,Ascendant,90,1974725249,26
Hardcore Perandus,7270,0,MaptSoul,Zelbane,Champion,90,1974604676,37
Hardcore Perandus,7271,0,Aeiko,Aeiko_Return,Raider,90,1974509284,24
Hardcore Perandus,7272,0,multimedialeech,QuakeII,Champion,90,1974483459,21
Hardcore Perandus,7273,0,takeiteasy1,BibleThumpIceTrap,Saboteur,90,1974478296,17
Hardcore Perandus,7274,0,Rikuti,FatterRiku,Gladiator,90,1974427507,28
Hardcore Perandus,7275,0,nic1023,SpiderNico,Champion,90,1974405616,36
Hardcore Perandus,7276,0,woodyfly,Woodyflizzaa,Champion,90,1974396548,23
Hardcore Perandus,7277,0,acrajurator,LMoonlight_Sculptor,Necromancer,90,1974374760,11
Hardcore Perandus,7278,0,DoctorIxz,LL_RF_CoE_RT_ELEWANDER,Ascendant,90,1974352440,25
Hardcore Perandus,7279,0,njeemito,njeeGCA,Chieftain,90,1974346179,11
Hardcore Perandus,7280,0,godahh,GodoRF,Chieftain,90,1974330114,36
Hardcore Perandus,7281,0,ahalcro,whatdoo,Deadeye,90,1974303201,14
Hardcore Perandus,7282,0,JeLLyIVIaN,WrongeousFireTotem,Chieftain,90,1974291060,27
Hardcore Perandus,7283,0,lonelysquare,seventeen_ev_five_ev,Champion,90,1974159324,36
Hardcore Perandus,7284,0,piedere,SchildEnVriend,Gladiator,90,1974145678,23
Hardcore Perandus,7285,0,osvaldolj,BlazeLore,Elementalist,90,1974118357,36
Hardcore Perandus,7286,0,MiTRaLYoZ,KaTRaaN,Juggernaut,90,1974114416,17
Hardcore Perandus,7287,0,hooeylol,huey_D,Ascendant,90,1974052280,33
Hardcore Perandus,7288,0,alternative84,PatrappaTheTrapper,Saboteur,90,1974045160,12
Hardcore Perandus,7289,0,KuaiGon,VulkanRaveN,Chieftain,90,1974025256,24
Hardcore Perandus,7290,0,aga110,Aga_Something,Chieftain,90,1973953167,20
Hardcore Perandus,7291,0,BRick84,BRickfall,Ascendant,90,1973951451,16
Hardcore Perandus,7292,0,Scythen,NoPerandusGG,Chieftain,90,1973950551,34
Hardcore Perandus,7293,0,BlancheNeige,Fretanus,Ascendant,90,1973864603,16
Hardcore Perandus,7294,0,TrizzeX,TrizzeXXX,Occultist,90,1973847696,15
Hardcore Perandus,7295,0,janni91,Janetta_Summonberger,Necromancer,90,1973776894,36
Hardcore Perandus,7296,0,Knifte,leiserieseltderSchnee,Trickster,90,1973762054,15
Hardcore Perandus,7297,0,Bofral,Bofral_lOOnp,Champion,90,1973742793,11
Hardcore Perandus,7298,0,GenPortz89,GeNPortzXX,Champion,90,1973730033,24
Hardcore Perandus,7299,0,Neocar,RipFukTotem,Chieftain,90,1973723894,14
Hardcore Perandus,7300,0,StingrayNine,SharpCold,Raider,90,1973706897,23
Hardcore Perandus,7301,0,erikb222,BaldThor,Inquisitor,90,1973653118,29
Hardcore Perandus,7302,0,gingha,zia_totem,Chieftain,90,1973586478,17
Hardcore Perandus,7303,0,Tekkless,II__TEKKLESS__II,Ascendant,90,1973394510,24
Hardcore Perandus,7304,0,Pantyknight,Rerei,Trickster,90,1973388294,29
Hardcore Perandus,7305,0,Spielstein,Tempotaschentuch_III,Ascendant,90,1973284018,21
Hardcore Perandus,7306,0,Ogiez,Progiez,Inquisitor,90,1973275049,37
Hardcore Perandus,7307,0,KaesebrotXx,KappaPrideArrow,Champion,90,1973198538,25
Hardcore Perandus,7308,0,Bars,Steel_Prophet,Chieftain,90,1973196393,17
Hardcore Perandus,7309,0,LacSap,LacFail,Trickster,90,1973123467,24
Hardcore Perandus,7310,0,Stoka94,Stoka_PA_Ascends,Ascendant,90,1973039521,36
Hardcore Perandus,7311,0,TombBogey,BogeySwirl,Juggernaut,90,1972992571,13
Hardcore Perandus,7312,0,ThreeSixes,ThreeSixes,Necromancer,90,1972925876,30
Hardcore Perandus,7313,0,YagyuuKyuubei,Toujou_Basara,Assassin,90,1972858728,37
Hardcore Perandus,7314,0,ComradeCurre,MahosenPepo,Juggernaut,90,1972840356,32
Hardcore Perandus,7315,0,Twilightz,SquancherZ,Saboteur,90,1972832285,30
Hardcore Perandus,7316,0,TheRealLeviathan,TRL_Behemoth,Juggernaut,90,1972822158,24
Hardcore Perandus,7317,0,bernardooooo,ZyciePablito,Deadeye,90,1972787954,23
Hardcore Perandus,7318,0,Babybuffalo,BabyBuffalo,Saboteur,90,1972744025,26
Hardcore Perandus,7319,0,Theginger,AsummoningGinger,Necromancer,90,1972624328,24
Hardcore Perandus,7320,0,TheUnrealSeal,CursedWalrus,Deadeye,90,1972587120,18
Hardcore Perandus,7321,0,Ossibo,Ossibo_Rift,Champion,90,1972562592,37
Hardcore Perandus,7322,0,Thyger,ThyGuySparkTry,Occultist,90,1972517521,20
Hardcore Perandus,7323,0,OnlyInferior,StutterPokes,Elementalist,90,1972449617,36
Hardcore Perandus,7324,0,eb0nbane,Heideran,Champion,90,1972365773,30
Hardcore Perandus,7325,0,Zilohocla,FckLastTryBro,Juggernaut,90,1972342320,18
Hardcore Perandus,7326,0,Loopstok,Cairquaker,Champion,90,1972328548,29
Hardcore Perandus,7327,0,rejatv,Reja_F,Elementalist,90,1972325552,17
Hardcore Perandus,7328,0,Oathkeerp,CoHFacebreaker,Gladiator,90,1972305929,27
Hardcore Perandus,7329,0,Isolationyears,Niki,Deadeye,90,1972269407,36
Hardcore Perandus,7330,0,nmpp,ShadowShao,Saboteur,90,1972266876,36
Hardcore Perandus,7331,0,Piebender,CoilBender,Ascendant,90,1972215073,36
Hardcore Perandus,7332,0,Zaxpoes,RhoasAreMyFriends,Champion,90,1972185615,31
Hardcore Perandus,7333,0,Nyxtamas,Topkekestofthemall,Champion,90,1972102302,36
Hardcore Perandus,7334,0,Deeloh,DeelohPogChamp,Deadeye,90,1971987853,19
Hardcore Perandus,7335,0,Bjorn_Angannon,Malevolent_Rage,Necromancer,90,1971979508,37
Hardcore Perandus,7336,0,deadlymiss,StNemz,Gladiator,90,1971866462,36
Hardcore Perandus,7337,1,XaoNt,QonsP,Guardian,90,1971859842,27
Hardcore Perandus,7338,0,inxt,inxt_summoner,Necromancer,90,1971842579,15
Hardcore Perandus,7339,0,freezekhua,SparkTotemsAgain,Ascendant,90,1971796321,36
Hardcore Perandus,7340,1,soulhunger,IPlayHardcoreAMA,Juggernaut,90,1971744422,25
Hardcore Perandus,7341,0,Torparen,TorparenPT,Berserker,90,1971731126,21
Hardcore Perandus,7342,0,Feezy,Dekkestrom,Gladiator,90,1971604798,17
Hardcore Perandus,7343,0,Hong1999,LittleMissBossy,Hierophant,90,1971542849,13
Hardcore Perandus,7344,0,jreilly34,TrapHomieQuan,Saboteur,90,1971445935,28
Hardcore Perandus,7345,0,GGans,GGansAscendancyThree,Juggernaut,90,1971380852,22
Hardcore Perandus,7346,0,snooby_,snoobs,Elementalist,90,1971366279,18
Hardcore Perandus,7347,0,ShakraSetesh,KizZThizZ_AgAIN,Deadeye,90,1971359870,28
Hardcore Perandus,7348,0,vaney,HateToRipToShit,Ascendant,90,1971336679,36
Hardcore Perandus,7349,0,xSkirus,__Skirus___,Assassin,90,1971336229,13
Hardcore Perandus,7350,0,cnrg,Qilee,Occultist,90,1971331003,26
Hardcore Perandus,7351,0,jannik252,jannikbl,Gladiator,90,1971180853,18
Hardcore Perandus,7352,0,xPurgatoryx,AussieAnalAdventurezz,Champion,90,1971096906,27
Hardcore Perandus,7353,0,Nastynate101,Gustavo_Almadovar,Gladiator,90,1971042439,28
Hardcore Perandus,7354,0,AkCoco,AktaHammarn,Champion,90,1971029523,24
Hardcore Perandus,7355,0,Darthamis,CurrencyVortex,Trickster,90,1970977281,27
Hardcore Perandus,7356,0,Walter_Cronkite,Im_an_Idiot,Juggernaut,90,1970958646,12
Hardcore Perandus,7357,0,kebabsallad,riproffe,Champion,90,1970953652,13
Hardcore Perandus,7358,0,Sapper123,KissKiss_BamBam,Gladiator,90,1970953024,34
Hardcore Perandus,7359,0,Sidemi,Maedilla,Pathfinder,90,1970932416,27
Hardcore Perandus,7360,0,VirtualCuts,MalcolmMooney,Champion,90,1970869316,37
Hardcore Perandus,7361,1,Faintfss,eqplsnodie,Champion,90,1970863936,35
Hardcore Perandus,7362,0,meesen,__Meeesen__,Inquisitor,90,1970833855,20
Hardcore Perandus,7363,0,GalacticOverlord,Fortify_lord,Champion,90,1970743075,24
Hardcore Perandus,7364,0,TooMuchTruth,TruthOneShotLeague,Gladiator,90,1970736980,36
Hardcore Perandus,7365,0,NoisyBoy,NF_VolSpark_AnotherOne,Ascendant,90,1970726522,30
Hardcore Perandus,7366,0,hookus,gonnadietohillock,Ascendant,90,1970710843,15
Hardcore Perandus,7367,0,Tovehest,NyKummen,Champion,90,1970658989,12
Hardcore Perandus,7368,0,Zubi,Zubi_Spark,Deadeye,90,1970633008,25
Hardcore Perandus,7369,0,Ckbeast,CkButt,Champion,90,1970625657,17
Hardcore Perandus,7370,0,xeidou,FkTHisRight,Ascendant,90,1970558753,25
Hardcore Perandus,7371,0,cS0z,sparkkzzzz,Necromancer,90,1970396573,8
Hardcore Perandus,7372,0,Steevee,trafFirstTry,Saboteur,90,1970383631,24
Hardcore Perandus,7373,0,blazedance,PhyrexianAccolyte,Occultist,90,1970348164,38
Hardcore Perandus,7374,0,pirrazium,ReepSquake,Champion,90,1970324940,31
Hardcore Perandus,7375,0,beatlip,Beatlip_RIPport,Guardian,90,1970294462,35
Hardcore Perandus,7376,0,dragoon7201,Sharper_Than_Thou,Champion,90,1970275590,18
Hardcore Perandus,7377,0,sorris,FlabbyTabby,Ascendant,90,1970223279,39
Hardcore Perandus,7378,0,weirdpanda,AnotherMetaName,Saboteur,90,1970165174,26
Hardcore Perandus,7379,0,shpz,SHEEPY_Perandus,Saboteur,90,1970126212,23
Hardcore Perandus,7380,0,olowolo,BallsyFizzle,Ascendant,90,1970114203,30
Hardcore Perandus,7381,0,bokapo94,S_to,Ascendant,90,1970064550,15
Hardcore Perandus,7382,0,PraxyKappa,PraxyCoC,Trickster,90,1970063124,17
Hardcore Perandus,7383,0,ReisiSan,RipperinoRf,Chieftain,90,1970062546,24
Hardcore Perandus,7384,0,Avvenn,Shoutgunnerqqdeath,Ascendant,90,1970060755,18
Hardcore Perandus,7385,0,Zestyz,VGfj,Occultist,90,1970054022,24
Hardcore Perandus,7386,0,Fap_Shaft,Caitlyn_______Jenner,Necromancer,90,1970041850,15
Hardcore Perandus,7387,0,Mishaz,MishaTrapper,Saboteur,90,1969954761,36
Hardcore Perandus,7388,0,Valok,Vaalok,Champion,90,1969926887,36
Hardcore Perandus,7389,0,relaxyo,JanFap,Trickster,90,1969915664,36
Hardcore Perandus,7390,0,forafight,DedaProstiMenyaYaNub,Inquisitor,90,1969856926,34
Hardcore Perandus,7391,0,Darklink667,Rezolvez,Ascendant,90,1969735512,24
Hardcore Perandus,7392,0,Mormegil1337,aedrokgmbpiueBRFGUZbef,Chieftain,90,1969570863,24
Hardcore Perandus,7393,0,OhMyPena,SistersUponThePyre,Necromancer,90,1969565788,36
Hardcore Perandus,7394,0,frost1073,Chumka,Occultist,90,1969518454,12
Hardcore Perandus,7395,0,Reishect,NeverBurden,Champion,90,1969480631,27
Hardcore Perandus,7396,0,DrFrosty,r_u_SRS_dude,Necromancer,90,1969439594,25
Hardcore Perandus,7397,0,zomuraj,awsfxcvd,Occultist,90,1969434213,25
Hardcore Perandus,7398,0,Sihl,CzarlizeTeron,Elementalist,90,1969400884,13
Hardcore Perandus,7399,0,OldVach,No_Buddy,Juggernaut,90,1969396989,24
Hardcore Perandus,7400,0,fiordas,WhisperingFiordas,Trickster,90,1969289391,20
Hardcore Perandus,7401,0,ThePyroQ3,lagkilledmeQ,Raider,90,1969224406,12
Hardcore Perandus,7402,0,Marklund27,Deadspache,Champion,90,1969198058,36
Hardcore Perandus,7403,0,Aniketos,HereComesAllTheBitches,Occultist,90,1969144799,27
Hardcore Perandus,7404,0,hbft54ew3,FausPerandus,Assassin,90,1969060279,17
Hardcore Perandus,7405,0,Zerosend,Zero_Epic_Slam,Champion,90,1968990461,26
Hardcore Perandus,7406,0,Smonkz,Smonkxz,Champion,90,1968927068,39
Hardcore Perandus,7407,0,AALoveme,MarthaBoom,Ascendant,90,1968921050,11
Hardcore Perandus,7408,0,NervTest,asdalkxd,Necromancer,90,1968910778,15
Hardcore Perandus,7409,0,Dejavi2,Twitch_Dejavi,Occultist,90,1968883360,21
Hardcore Perandus,7410,0,immortalavatar,Vitalik_totem,Necromancer,90,1968883331,16
Hardcore Perandus,7411,0,Biscutt,DivinationGumball,Champion,90,1968877992,25
Hardcore Perandus,7412,0,Memric00,Coin_MaytheLast,Champion,90,1968827001,29
Hardcore Perandus,7413,0,Funkomatic,Heraldofyourmother,Champion,90,1968799701,22
Hardcore Perandus,7414,0,OiOiOich,Spackomacko,Champion,90,1968794137,13
Hardcore Perandus,7415,0,mystcase,Angelfallssums,Necromancer,90,1968759874,36
Hardcore Perandus,7416,0,NaDvizhuhe,NaDvizhuheNotAgain,Assassin,90,1968712366,31
Hardcore Perandus,7417,0,Scientologist1,CallOfTheMemeHood,Inquisitor,90,1968688182,22
Hardcore Perandus,7418,0,Goulashia,FSGoula,Necromancer,90,1968665835,40
Hardcore Perandus,7419,0,JonConna,WhatIsVitaminD,Inquisitor,90,1968549882,37
Hardcore Perandus,7420,0,Bi7wise,NuggiesAndHuggies_PHC,Champion,90,1968531872,17
Hardcore Perandus,7421,0,popske,STFU,Ascendant,90,1968523538,38
Hardcore Perandus,7422,0,PowerWeasel,FlickerRightInTheWeasel,Berserker,90,1968508257,28
Hardcore Perandus,7423,0,Santix,Szparker,Ascendant,90,1968418975,26
Hardcore Perandus,7424,0,omecrontheta2,shockwave_one,Occultist,90,1968412669,16
Hardcore Perandus,7425,0,Drewsaurus,Werdz,Saboteur,90,1968374254,40
Hardcore Perandus,7426,0,Vashezzo,Vashezza__,Ascendant,90,1968369561,36
Hardcore Perandus,7427,0,Kanobe,KaNObeSparks,Ascendant,90,1968359435,35
Hardcore Perandus,7428,0,unrealmack,Starotia,Necromancer,90,1968323030,36
Hardcore Perandus,7429,0,xPrecision,TankaSlot,Champion,90,1968268470,15
Hardcore Perandus,7430,0,dbum,_Dbum__Will_Of_Iron,Champion,90,1968235329,24
Hardcore Perandus,7431,0,bholste,BholsteMelee,Champion,90,1968208923,16
Hardcore Perandus,7432,0,ShapedAlbatross,PerandusTakeTwo,Champion,90,1968189520,36
Hardcore Perandus,7433,0,Omniter,OmTrose,Necromancer,90,1968144430,31
Hardcore Perandus,7434,0,lounas,o_Oo_O_O_oO_o,Elementalist,90,1968089956,18
Hardcore Perandus,7435,0,Jpw926,EmeraldShanalotte,Necromancer,90,1968068916,22
Hardcore Perandus,7436,0,Usara,doot_my_zoot,Necromancer,90,1968045246,14
Hardcore Perandus,7437,0,covaithe,CovQuakeSix,Berserker,90,1967905850,36
Hardcore Perandus,7438,0,Spexomatic,TotemFailure,Inquisitor,90,1967854413,22
Hardcore Perandus,7439,0,blankiers,ClownCircus,Occultist,90,1967836619,25
Hardcore Perandus,7440,0,Mithrandil,FemaleLongfellow,Occultist,90,1967823002,21
Hardcore Perandus,7441,0,nklm,MasterBlasterIKSI,Ascendant,90,1967811251,18
Hardcore Perandus,7442,0,rempi,AshamedFOTMreroller,Trickster,90,1967806139,40
Hardcore Perandus,7443,0,sverrehansvold,Kaplash__,Trickster,90,1967777915,40
Hardcore Perandus,7444,0,klizz,Dietminge,Assassin,90,1967751958,16
Hardcore Perandus,7445,0,Tetrenetic,TreeOfSaviour,Deadeye,90,1967707296,22
Hardcore Perandus,7446,1,vondutch13,MauLDzeDunn,Berserker,90,1967621318,12
Hardcore Perandus,7447,0,Drakkon1,Spikeweaver,Necromancer,90,1967571754,35
Hardcore Perandus,7448,1,MatZimoto,MatZ_,Occultist,90,1967463374,35
Hardcore Perandus,7449,0,dooshbagginss,Saysaysaysaysaysaysay,Ascendant,90,1967453349,20
Hardcore Perandus,7450,0,Netzer,BrokenRumMate,Champion,90,1967419832,37
Hardcore Perandus,7451,0,september11prox,Hi_im_Shadow,Trickster,90,1967325484,17
Hardcore Perandus,7452,0,FatalVolume,Prismic,Assassin,90,1967215169,14
Hardcore Perandus,7453,0,Flarentybl,FourMapCharsWhyNotFive,Inquisitor,90,1967184617,36
Hardcore Perandus,7454,0,ChrisGarner,ChrisGarnerAscendant,Ascendant,90,1967181752,29
Hardcore Perandus,7455,0,Brightsteel55,Magnitude_Ten,Champion,90,1967044781,36
Hardcore Perandus,7456,0,emcx,emcx_PoopieCutter,Ascendant,90,1967027657,36
Hardcore Perandus,7457,0,mytol123,mYT_nOObDetected,Inquisitor,90,1967008740,25
Hardcore Perandus,7458,0,t4ssadar,Pompérand,Inquisitor,90,1966876856,22
Hardcore Perandus,7459,0,Lynore,lyngodx,Assassin,90,1966869505,24
Hardcore Perandus,7460,0,Uksi,BibleThumpRIP,Raider,90,1966854624,17
Hardcore Perandus,7461,0,Falougie,IceCrasshhh,Juggernaut,90,1966825322,22
Hardcore Perandus,7462,0,Rydac,AscendingDream,Trickster,90,1966823036,25
Hardcore Perandus,7463,0,pittis,Pittis,Ascendant,90,1966717042,16
Hardcore Perandus,7464,0,s581en33,OmasST_HC,Gladiator,90,1966709315,16
Hardcore Perandus,7465,0,JeLLyIVIaN,LeSaboteurOui,Saboteur,90,1966703198,27
Hardcore Perandus,7466,0,Aziooo,EmilyTheSparker,Champion,90,1966698054,21
Hardcore Perandus,7467,0,Luolaukko,Ekewaka,Chieftain,90,1966693482,24
Hardcore Perandus,7468,0,SSF_mesten,SSF_mesten,Inquisitor,90,1966668226,10
Hardcore Perandus,7469,0,Lukiis,LukisPerandus,Elementalist,90,1966667587,20
Hardcore Perandus,7470,0,Jeantomic,Baelorthal,Berserker,90,1966665718,16
Hardcore Perandus,7471,0,croshere,Piu_piu_standard,Champion,90,1966641840,36
Hardcore Perandus,7472,0,n0c0,StillNoPantsNoco,Inquisitor,90,1966628803,27
Hardcore Perandus,7473,0,H3X,Cleromancer,Ascendant,90,1966532112,24
Hardcore Perandus,7474,0,songofsirens,HaneHeeeelt,Pathfinder,90,1966405856,14
Hardcore Perandus,7475,0,Afford,Zyroxa_NeverHundred,Ascendant,90,1966391769,36
Hardcore Perandus,7476,0,CatInside,The_Blade_Itself,Gladiator,90,1966295044,37
Hardcore Perandus,7477,0,MajmuneGru,ZlatanConcurs,Juggernaut,90,1966246138,21
Hardcore Perandus,7478,0,slowverdrive,BSnowVex,Juggernaut,90,1966145503,28
Hardcore Perandus,7479,0,8301319,Boop_PHC_,Saboteur,90,1966141556,21
Hardcore Perandus,7480,0,shooney0,OdinsHighPriestess,Elementalist,90,1966063692,15
Hardcore Perandus,7481,0,Jiglette,JIGLETTEsmash,Juggernaut,90,1966021428,12
Hardcore Perandus,7482,1,usva,supMagik,Guardian,90,1965902828,22
Hardcore Perandus,7483,0,Thunderstrikes13,TooOPforAltFFour,Champion,90,1965882776,25
Hardcore Perandus,7484,0,iZyzx,FecesWithYourFlounder,Saboteur,90,1965849393,26
Hardcore Perandus,7485,0,inzano,inZano_ON_Died,Champion,90,1965781048,36
Hardcore Perandus,7486,0,Layos,Layesza,Raider,90,1965568304,17
Hardcore Perandus,7487,0,Xenonragnar,Neonragnar,Assassin,90,1965471727,21
Hardcore Perandus,7488,0,Tjulko,Potatoslav,Chieftain,90,1965457822,28
Hardcore Perandus,7489,0,Stighedvig,Systembolaget,Pathfinder,90,1965401732,28
Hardcore Perandus,7490,0,vinnie,Badkruka,Occultist,90,1965342755,31
Hardcore Perandus,7491,0,mortallol,NoPantsMortal,Guardian,90,1965259698,21
Hardcore Perandus,7492,0,DeaconOfDespair,AfterShockWaveTotem,Necromancer,90,1965234117,28
Hardcore Perandus,7493,0,ZooksterGaming,ThisGameIsShitYo,Juggernaut,90,1965209612,40
Hardcore Perandus,7494,0,kogle6,Brotherino,Raider,90,1965209355,17
Hardcore Perandus,7495,0,Otheymus,KlidSoudnehoDne,Saboteur,90,1965074969,13
Hardcore Perandus,7496,0,Alykk,Kzot,Hierophant,90,1965068713,29
Hardcore Perandus,7497,0,EnlightenedOmega,Omega_Reaver,Trickster,90,1964985295,37
Hardcore Perandus,7498,0,Barbagun,Schlungen,Champion,90,1964911020,15
Hardcore Perandus,7499,0,Yartik,YartikVA,Champion,90,1964907249,33
Hardcore Perandus,7500,0,thecoolzdude,SpiralViral,Necromancer,90,1964762686,26
Hardcore Perandus,7501,0,Millersaned,Eartquake_Totem_Two,Champion,90,1964750891,30
Hardcore Perandus,7502,0,thor_fenix,thor_thundercall,Hierophant,90,1964689048,23
Hardcore Perandus,7503,0,tw3tye,ArachnidDelivery,Ascendant,90,1964639387,15
Hardcore Perandus,7504,0,Nick_T,NICKISMAD,Ascendant,90,1964581378,14
Hardcore Perandus,7505,0,2domukas2,OhCiCi,Occultist,90,1964549575,17
Hardcore Perandus,7506,0,Aerandir122,QuakeMyGround,Champion,90,1964520828,40
Hardcore Perandus,7507,0,Piff3,badisisdead,Raider,90,1964517578,36
Hardcore Perandus,7508,0,A_Godly_Gecko,AGodlyGecko,Occultist,90,1964477481,34
Hardcore Perandus,7509,0,xiMy,ExplosiveHotBabe,Ascendant,90,1964458140,18
Hardcore Perandus,7510,0,WyrmJK,JibsMcJib,Necromancer,90,1964416483,40
Hardcore Perandus,7511,0,YomiHC,Bonjwa,Assassin,90,1964406479,40
Hardcore Perandus,7512,0,Doragon,Cockmeat_Sandwich_IzLuV,Necromancer,90,1964399470,23
Hardcore Perandus,7513,0,Azco,PrettyBoyPussy,Champion,90,1964379951,27
Hardcore Perandus,7514,0,hazinatorius,GunnarKylig,Saboteur,90,1964356720,18
Hardcore Perandus,7515,0,Shizershlimey,HulkNotAFanOfReflect,Berserker,90,1964354114,27
Hardcore Perandus,7516,0,wholewitt,WittyVMS,Elementalist,90,1964350244,11
Hardcore Perandus,7517,0,RingarD,Laminat_laminabIch,Inquisitor,90,1964315622,30
Hardcore Perandus,7518,0,Apricotprophet,ApricotDontKillApricot,Assassin,90,1964232278,10
Hardcore Perandus,7519,0,funkpanda,MadGameMadLife_SeTh,Saboteur,90,1964167248,22
Hardcore Perandus,7520,0,Rewend,Sladkoyeshka,Inquisitor,90,1964093613,36
Hardcore Perandus,7521,0,Paveltov,Paaav,Deadeye,90,1964066980,35
Hardcore Perandus,7522,0,Lestat321,Iestat___,Necromancer,90,1964061391,37
Hardcore Perandus,7523,0,Pahanlaatuinen,Pahanmir,Saboteur,90,1964016662,27
Hardcore Perandus,7524,0,ArtVandeley,SevinPpacey,Assassin,90,1963968426,19
Hardcore Perandus,7525,0,oGsShadow,oGsShadow,Champion,90,1963904459,36
Hardcore Perandus,7526,0,SamR1999,GoldenPrawn,Gladiator,90,1963860554,16
Hardcore Perandus,7527,0,takee,Take_HundidMo,Champion,90,1963837025,20
Hardcore Perandus,7528,0,Maikhol,suomikuntoon,Berserker,90,1963716343,13
Hardcore Perandus,7529,0,Olej,Drakurina,Necromancer,90,1963637065,24
Hardcore Perandus,7530,0,Cobrastar,Cobrastar,Champion,90,1963579132,17
Hardcore Perandus,7531,0,Onudil,TotoBruleTout,Chieftain,90,1963546263,34
Hardcore Perandus,7532,0,Zavior,Jamie__Lannister,Chieftain,90,1963474467,24
Hardcore Perandus,7533,0,Wickerman3,Wickerman,Trickster,90,1963465472,37
Hardcore Perandus,7534,0,NetherPrime,NetherEssence,Occultist,90,1963463674,24
Hardcore Perandus,7535,0,mensa53,SolenDSB,Champion,90,1963451257,22
Hardcore Perandus,7536,0,Jpw926,Ciinquain,Ascendant,90,1963430406,22
Hardcore Perandus,7537,0,Marsi,_slayred,Saboteur,90,1963420294,36
Hardcore Perandus,7538,0,relaxyo,Janculate,Champion,90,1963411456,36
Hardcore Perandus,7539,0,cappoz,FKNNNNNNNNNNNNN,Gladiator,90,1963348843,17
Hardcore Perandus,7540,0,Teddyrawr,Verifox,Assassin,90,1963319900,37
Hardcore Perandus,7541,0,FusionXY,FusionXY,Necromancer,90,1963316855,19
Hardcore Perandus,7542,0,jojord,CoCDischargeTricker,Trickster,90,1963234483,27
Hardcore Perandus,7543,0,jantjuh555,FullHpTank,Chieftain,90,1963195581,16
Hardcore Perandus,7544,0,Nirivost,Titianus_Lucianus,Gladiator,90,1963089790,26
Hardcore Perandus,7545,0,DABR,ImDeadLikeThisGame,Gladiator,90,1963041580,11
Hardcore Perandus,7546,0,Manstus,Talamoanastus,Juggernaut,90,1963030126,22
Hardcore Perandus,7547,0,Kooj,Manpion,Champion,90,1962976047,27
